Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
239,SV-239,357,1130,[Og] 21s² 18t³,21,5,sólido metálico,56.59,44.79,0.9,1350,142.2,1.1,64.1,184.9,0.906,2.53,295,0.33,0.17,0.3,38.0,74.2,3090,144.5,-273 a 3090,69.7,14,crecimiento de confinamiento lateral del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
240,SV-240,358,1134,[Og] 21s² 18t⁴,21,6,sólido metálico,56.9,44.66,1.0,400,142.0,0.2,57.4,184.4,0.909,2.87,100,0.15,0.17,0.29,38.1,74.1,3100,145.0,-273 a 3100,69.9,13,consolidación intermedia de frontera del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV
241,SV-241,359,1137,[Og] 21s² 18t⁵,21,7,sólido metálico,57.21,44.54,1.1,450,141.9,0.3,51.3,183.9,0.914,3.2,105,0.17,0.17,0.29,38.2,74.0,3110,145.5,-273 a 3110,70.0,14,semilleno estructural primario del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
242,SV-242,360,1141,[Og] 21s² 18t⁶,21,8,sólido metálico,57.52,44.41,1.2,500,141.7,0.4,45.9,183.4,0.92,3.53,110,0.19,0.17,0.28,38.4,73.9,3120,146.0,-273 a 3120,70.2,15,isla local de estabilidad relativa del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
243,SV-243,361,1144,[Og] 21s² 18t⁷,21,9,sólido metálico,57.83,44.28,1.3,550,141.5,0.5,41.1,182.8,0.926,3.87,115,0.21,0.17,0.28,38.5,73.8,3130,146.5,-273 a 3130,70.3,13,transición posisla de identidad del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
244,SV-244,362,1148,[Og] 21s² 18t⁸,21,10,sólido metálico,58.14,44.16,1.4,600,141.3,0.6,36.8,182.2,0.933,4.2,120,0.23,0.17,0.27,38.6,73.7,3140,147.0,-273 a 3140,70.5,14,persistencia tardía de subbloque del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
245,SV-245,363,1151,[Og] 21s² 18t⁹,21,11,sólido metálico,58.45,44.03,1.5,650,141.2,0.7,32.9,181.6,0.941,4.53,125,0.25,0.17,0.27,38.7,73.6,3150,147.5,-273 a 3150,70.6,15,cierre de subbloque metálico del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
246,SV-246,364,1155,[Og] 21s² 18t¹⁰,21,12,sólido metálico,58.76,43.91,1.6,700,141.0,0.8,29.5,181.0,0.949,4.87,130,0.27,0.17,0.27,38.9,73.5,3160,148.0,-273 a 3160,70.8,13,saturación de subbanda de conducción del periodo 21,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
247,SV-247,365,1158,[Og] 21s² 18t¹¹,21,13,sólido semimetálico,59.07,43.79,1.8,750,140.9,0.9,26.4,180.4,0.958,5.2,135,0.29,0.16,0.26,39.0,73.4,3170,148.5,-273 a 3170,70.9,14,semimetal de transición periódica del periodo 21,semiconductores SV,blindaje térmico SV,agente de contraste SV
248,SV-248,366,1162,[Og] 21s² 18t¹²,21,14,sólido semimetálico,59.38,43.67,1.9,800,140.7,1.0,23.6,179.7,0.967,5.53,140,0.31,0.16,0.26,39.1,73.3,3180,149.0,-273 a 3180,71.1,15,semimetal de anclaje covalente del periodo 21,semiconductores SV,blindaje térmico SV,agente de contraste SV
249,SV-249,367,1165,[Og] 21s² 18t¹³,21,15,sólido semimetálico,59.69,43.55,2.0,850,140.6,1.1,21.1,179.0,0.977,5.87,145,0.33,0.16,0.25,39.2,73.3,3190,149.5,-273 a 3190,71.2,13,semimetal de valencia mixta del periodo 21,semiconductores SV,blindaje térmico SV,agente de contraste SV
250,SV-250,368,1169,[Og] 21s² 18t¹⁴,21,16,sólido semimetálico,60.0,43.43,2.1,900,140.4,0.2,18.9,178.3,0.987,6.2,150,0.15,0.16,0.25,39.3,73.2,3200,150.0,-273 a 3200,71.3,14,semimetal de umbral de no conducción del periodo 21,semiconductores SV,blindaje térmico SV,agente de contraste SV
251,SV-251,369,1172,[Og] 21s² 18t¹⁴ 19u¹,21,17,gas reactivo pesado,55.68,43.31,2.2,950,140.3,0.3,16.9,177.6,0.997,0.0,5,0.0,0.01,0.01,39.5,73.1,-138,150.5,-273 a -138,71.5,15,clase halógeno superpesado del periodo 21,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
252,SV-252,370,1176,[Og] 21s² 18t¹⁴ 19u²,21,18,gas noble denso,55.83,43.19,0.0,1000,140.1,0.0,15.1,176.9,1.007,0.01,2,0.0,0.01,0.01,39.6,73.0,-208,151.0,-273 a -208,71.6,13,cierre noble superpesado del periodo 21,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
253,SV-253,371,1179,[Og] 22s¹,22,1,sólido metálico,58.71,43.07,0.5,1250,140.0,0.5,100.0,176.1,1.017,1.2,165,0.21,0.16,0.24,39.7,72.9,3230,151.5,-273 a 3230,71.8,14,apertura alcalina de persistencia superperiódica del periodo 22,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
254,SV-254,372,1183,[Og] 22s²,22,2,sólido metálico,59.02,42.95,0.6,1300,139.9,0.6,89.5,175.3,1.026,1.53,170,0.23,0.16,0.23,39.8,72.8,3240,152.0,-273 a 3240,71.9,15,cierre s de confinamiento basal del periodo 22,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
255,SV-255,373,1186,[Og] 22s² 19u¹,22,3,sólido metálico,59.33,42.83,0.7,1150,139.7,0.7,80.1,174.6,1.036,1.87,175,0.25,0.16,0.23,40.0,72.7,3250,152.5,-273 a 3250,72.1,13,apertura de subbloque extendido del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
256,SV-256,374,1190,[Og] 22s² 19u²,22,4,sólido metálico,59.64,42.72,0.8,1200,139.6,0.8,71.7,173.7,1.045,2.2,180,0.27,0.16,0.22,40.1,72.6,3260,153.0,-273 a 3260,72.2,14,segundo anclaje de frontera extendida del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
257,SV-257,375,1193,[Og] 22s² 19u³,22,5,sólido metálico,59.95,42.6,0.9,1250,139.5,0.9,64.1,172.9,1.054,2.53,185,0.29,0.16,0.22,40.2,72.5,3270,153.5,-273 a 3270,72.3,15,crecimiento de confinamiento lateral del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
258,SV-258,376,1197,[Og] 22s² 19u⁴,22,6,sólido metálico,60.26,42.48,1.0,1300,139.4,1.0,57.4,172.1,1.062,2.87,190,0.31,0.16,0.22,40.3,72.4,3280,154.0,-273 a 3280,72.5,13,consolidación intermedia de frontera del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
259,SV-259,377,1200,[Og] 22s² 19u⁵,22,7,sólido metálico,60.57,42.36,1.1,1350,139.3,1.1,51.3,171.2,1.069,3.2,195,0.33,0.16,0.21,40.4,72.3,3290,154.5,-273 a 3290,72.6,14,semilleno estructural primario del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
260,SV-260,378,1204,[Og] 22s² 19u⁶,22,8,sólido metálico,60.88,42.25,1.2,400,139.2,0.2,45.9,170.4,1.076,3.53,200,0.15,0.16,0.21,40.5,72.3,3300,155.0,-273 a 3300,72.7,15,isla local de estabilidad relativa del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
261,SV-261,379,1207,[Og] 22s² 19u⁷,22,9,sólido metálico,61.19,42.13,1.3,450,139.1,0.3,41.1,169.5,1.082,3.87,205,0.17,0.16,0.21,40.7,72.2,3310,155.5,-273 a 3310,72.9,13,transición posisla de identidad del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
262,SV-262,380,1211,[Og] 22s² 19u⁸,22,10,sólido metálico,61.5,42.01,1.4,500,139.0,0.4,36.8,168.6,1.088,4.2,210,0.19,0.16,0.2,40.8,72.1,3320,156.0,-273 a 3320,73.0,14,persistencia tardía de subbloque del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
263,SV-263,381,1214,[Og] 22s² 19u⁹,22,11,sólido metálico,61.81,41.89,1.5,550,138.9,0.5,32.9,167.7,1.092,4.53,215,0.21,0.16,0.2,40.9,72.0,3330,156.5,-273 a 3330,73.2,15,cierre de subbloque metálico del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
264,SV-264,382,1218,[Og] 22s² 19u¹⁰,22,12,sólido metálico,62.12,41.77,1.6,600,138.8,0.6,29.5,166.8,1.095,4.87,220,0.23,0.16,0.2,41.0,71.9,3340,157.0,-273 a 3340,73.3,13,saturación de subbanda de conducción del periodo 22,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
265,SV-265,383,1221,[Og] 22s² 19u¹¹,22,13,sólido semimetálico,62.43,41.66,1.8,650,138.7,0.7,26.4,165.8,1.098,5.2,225,0.25,0.16,0.19,41.1,71.8,3350,157.5,-273 a 3350,73.4,14,semimetal de transición periódica del periodo 22,semiconductores SV,blindaje térmico SV,agente de contraste SV
266,SV-266,384,1225,[Og] 22s² 19u¹²,22,14,sólido semimetálico,62.74,41.54,1.9,700,138.6,0.8,23.6,164.9,1.099,5.53,230,0.27,0.16,0.19,41.3,71.7,3360,158.0,-273 a 3360,73.6,15,semimetal de anclaje covalente del periodo 22,semiconductores SV,blindaje térmico SV,agente de contraste SV
267,SV-267,385,1228,[Og] 22s² 19u¹³,22,15,sólido semimetálico,63.05,41.42,2.0,750,138.5,0.9,21.1,163.9,1.1,5.87,235,0.29,0.16,0.19,41.4,71.6,3370,158.5,-273 a 3370,73.7,13,semimetal de valencia mixta del periodo 22,semiconductores SV,blindaje térmico SV,agente de contraste SV
268,SV-268,386,1232,[Og] 22s² 19u¹⁴,22,16,sólido semimetálico,63.36,41.3,2.1,800,138.4,1.0,18.9,163.0,1.1,6.2,240,0.31,0.16,0.19,41.5,71.5,3380,159.0,-273 a 3380,73.8,14,semimetal de umbral de no conducción del periodo 22,semiconductores SV,blindaje térmico SV,agente de contraste SV
269,SV-269,387,1235,[Og] 22s² 19u¹⁴ 20v¹,22,17,gas reactivo pesado,59.04,41.18,2.2,850,138.3,1.1,16.9,162.0,1.098,0.0,5,0.0,0.01,0.01,41.6,71.4,-128,159.5,-273 a -128,73.9,15,clase halógeno superpesado del periodo 22,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
270,SV-270,388,1239,[Og] 22s² 19u¹⁴ 20v²,22,18,gas noble denso,59.19,41.06,0.0,900,138.3,0.0,15.1,161.0,1.096,0.01,2,0.0,0.01,0.01,41.7,71.4,-203,160.0,-273 a -203,74.1,14,cierre noble superpesado del periodo 22,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
271,SV-271,389,1242,[Og] 23s¹,23,1,sólido metálico,62.12,40.94,0.5,1150,138.2,0.3,100.0,160.0,1.092,1.2,255,0.17,0.16,0.18,41.8,71.3,3410,160.5,-273 a 3410,74.2,15,apertura alcalina de persistencia superperiódica del periodo 23,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
272,SV-272,390,1246,[Og] 23s²,23,2,sólido metálico,62.43,40.82,0.6,1200,138.1,0.4,89.5,159.0,1.088,1.53,260,0.19,0.16,0.18,42.0,71.2,3420,161.0,-273 a 3420,74.3,16,cierre s de confinamiento basal del periodo 23,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
273,SV-273,391,1249,[Og] 23s² 20v¹,23,3,sólido metálico,62.74,40.69,0.7,1050,138.1,0.5,80.1,158.0,1.083,1.87,265,0.21,0.16,0.17,42.1,71.1,3430,161.5,-273 a 3430,74.5,14,apertura de subbloque extendido del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
274,SV-274,392,1253,[Og] 23s² 20v²,23,4,sólido metálico,63.05,40.57,0.8,1100,138.0,0.6,71.7,157.0,1.077,2.2,270,0.23,0.16,0.17,42.2,71.0,3440,162.0,-273 a 3440,74.6,15,segundo anclaje de frontera extendida del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
275,SV-275,393,1256,[Og] 23s² 20v³,23,5,sólido metálico,63.36,40.45,0.9,1150,137.9,0.7,64.1,156.0,1.07,2.53,275,0.25,0.16,0.17,42.3,70.9,3450,162.5,-273 a 3450,74.7,16,crecimiento de confinamiento lateral del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
276,SV-276,394,1260,[Og] 23s² 20v⁴,23,6,sólido metálico,63.67,40.32,1.0,1200,137.9,0.8,57.4,154.9,1.062,2.87,280,0.27,0.16,0.17,42.4,70.8,3460,163.0,-273 a 3460,74.8,14,consolidación intermedia de frontera del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
277,SV-277,395,1263,[Og] 23s² 20v⁵,23,7,sólido metálico,63.98,40.2,1.1,1250,137.8,0.9,51.3,153.9,1.054,3.2,285,0.29,0.16,0.17,42.5,70.7,3470,163.5,-273 a 3470,75.0,15,semilleno estructural primario del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
278,SV-278,396,1267,[Og] 23s² 20v⁶,23,8,sólido metálico,64.29,40.07,1.2,1300,137.8,1.0,45.9,152.9,1.046,3.53,290,0.31,0.16,0.16,42.7,70.6,3480,164.0,-273 a 3480,75.1,16,isla local de estabilidad relativa del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
279,SV-279,397,1270,[Og] 23s² 20v⁷,23,9,sólido metálico,64.6,39.95,1.3,1350,137.7,1.1,41.1,151.8,1.037,3.87,295,0.33,0.16,0.16,42.8,70.6,3490,164.5,-273 a 3490,75.2,14,transición posisla de identidad del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
280,SV-280,398,1274,[Og] 23s² 20v⁸,23,10,sólido metálico,64.91,39.82,1.4,400,137.7,0.2,36.8,150.8,1.027,4.2,100,0.15,0.16,0.16,42.9,70.5,3500,165.0,-273 a 3500,75.3,15,persistencia tardía de subbloque del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
281,SV-281,399,1277,[Og] 23s² 20v⁹,23,11,sólido metálico,65.22,39.69,1.5,450,137.6,0.3,32.9,149.8,1.017,4.53,105,0.17,0.16,0.16,43.0,70.4,3510,165.5,-273 a 3510,75.5,16,cierre de subbloque metálico del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
282,SV-282,400,1281,[Og] 23s² 20v¹⁰,23,12,sólido metálico,65.53,39.56,1.6,500,137.6,0.4,29.5,148.7,1.007,4.87,110,0.19,0.16,0.16,43.1,70.3,3520,166.0,-273 a 3520,75.6,14,saturación de subbanda de conducción del periodo 23,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
283,SV-283,401,1284,[Og] 23s² 20v¹¹,23,13,sólido semimetálico,65.84,39.43,1.8,550,137.6,0.5,26.4,147.7,0.997,5.2,115,0.21,0.16,0.16,43.2,70.2,3530,166.5,-273 a 3530,75.7,15,semimetal de transición periódica del periodo 23,semiconductores SV,blindaje térmico SV,agente de contraste SV
284,SV-284,402,1288,[Og] 23s² 20v¹²,23,14,sólido semimetálico,66.15,39.3,1.9,600,137.5,0.6,23.6,146.7,0.987,5.53,120,0.23,0.16,0.16,43.3,70.1,3540,167.0,-273 a 3540,75.8,16,semimetal de anclaje covalente del periodo 23,semiconductores SV,blindaje térmico SV,agente de contraste SV
285,SV-285,403,1291,[Og] 23s² 20v¹³,23,15,sólido semimetálico,66.46,39.17,2.0,650,137.5,0.7,21.1,145.6,0.978,5.87,125,0.25,0.16,0.16,43.4,70.0,3550,167.5,-273 a 3550,75.9,14,semimetal de valencia mixta del periodo 23,semiconductores SV,blindaje térmico SV,agente de contraste SV
286,SV-286,404,1295,[Og] 23s² 20v¹⁴,23,16,sólido semimetálico,66.77,39.04,2.1,700,137.5,0.8,18.9,144.6,0.968,6.2,130,0.27,0.16,0.16,43.6,69.9,3560,168.0,-273 a 3560,76.1,15,semimetal de umbral de no conducción del periodo 23,semiconductores SV,blindaje térmico SV,agente de contraste SV
287,SV-287,405,1298,[Og] 23s² 20v¹⁴ 21w¹,23,17,gas reactivo pesado,62.45,38.91,2.2,750,137.4,0.9,16.9,143.6,0.959,0.0,5,0.0,0.01,0.01,43.7,69.9,-118,168.5,-273 a -118,76.2,16,clase halógeno superpesado del periodo 23,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
288,SV-288,406,1302,[Og] 23s² 20v¹⁴ 21w²,23,18,gas noble denso,62.6,38.77,0.0,800,137.4,0.0,15.1,142.5,0.95,0.01,2,0.0,0.01,0.01,43.8,69.8,-198,169.0,-273 a -198,76.3,14,cierre noble superpesado del periodo 23,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
289,SV-289,407,1305,[Og] 24s¹,24,1,sólido metálico,65.57,38.64,0.5,1050,137.4,1.1,100.0,141.5,0.941,1.2,145,0.33,0.16,0.15,43.9,69.7,3590,169.5,-273 a 3590,76.4,15,apertura alcalina de persistencia superperiódica del periodo 24,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
290,SV-290,408,1309,[Og] 24s²,24,2,sólido metálico,65.88,38.5,0.6,1100,137.4,0.2,89.5,140.5,0.934,1.53,150,0.15,0.16,0.15,44.0,69.6,3600,170.0,-273 a 3600,76.5,16,cierre s de confinamiento basal del periodo 24,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
291,SV-291,409,1312,[Og] 24s² 21w¹,24,3,sólido metálico,66.19,38.37,0.7,950,137.3,0.3,80.1,139.5,0.927,1.87,155,0.17,0.17,0.15,44.1,69.5,3610,170.5,-273 a 3610,76.7,14,apertura de subbloque extendido del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
292,SV-292,410,1316,[Og] 24s² 21w²,24,4,sólido metálico,66.5,38.23,0.8,1000,137.3,0.4,71.7,138.5,0.92,2.2,160,0.19,0.17,0.15,44.2,69.4,3620,171.0,-273 a 3620,76.8,15,segundo anclaje de frontera extendida del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
293,SV-293,411,1319,[Og] 24s² 21w³,24,5,sólido metálico,66.81,38.09,0.9,1050,137.3,0.5,64.1,137.5,0.914,2.53,165,0.21,0.17,0.15,44.3,69.3,3630,171.5,-273 a 3630,76.9,16,crecimiento de confinamiento lateral del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
294,SV-294,412,1323,[Og] 24s² 21w⁴,24,6,sólido metálico,67.12,37.95,1.0,1100,137.3,0.6,57.4,136.5,0.91,2.87,170,0.23,0.17,0.15,44.5,69.2,3640,172.0,-273 a 3640,77.0,14,consolidación intermedia de frontera del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
295,SV-295,413,1326,[Og] 24s² 21w⁵,24,7,sólido metálico,67.43,37.82,1.1,1150,137.3,0.7,51.3,135.5,0.906,3.2,175,0.25,0.17,0.15,44.6,69.2,3650,172.5,-273 a 3650,77.1,15,semilleno estructural primario del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
296,SV-296,414,1330,[Og] 24s² 21w⁶,24,8,sólido metálico,67.74,37.68,1.2,1200,137.2,0.8,45.9,134.6,0.903,3.53,180,0.27,0.17,0.15,44.7,69.1,3660,173.0,-273 a 3660,77.2,16,isla local de estabilidad relativa del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
297,SV-297,415,1333,[Og] 24s² 21w⁷,24,9,sólido metálico,68.05,37.54,1.3,1250,137.2,0.9,41.1,133.6,0.901,3.87,185,0.29,0.17,0.15,44.8,69.0,3670,173.5,-273 a 3670,77.3,14,transición posisla de identidad del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
298,SV-298,416,1337,[Og] 24s² 21w⁸,24,10,sólido metálico,68.36,37.4,1.4,1300,137.2,1.0,36.8,132.7,0.9,4.2,190,0.31,0.17,0.16,44.9,68.9,3680,174.0,-273 a 3680,77.5,15,persistencia tardía de subbloque del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
299,SV-299,417,1340,[Og] 24s² 21w⁹,24,11,sólido metálico,68.67,37.25,1.5,1350,137.2,1.1,32.9,131.7,0.9,4.53,195,0.33,0.17,0.16,45.0,68.8,3690,174.5,-273 a 3690,77.6,16,cierre de subbloque metálico del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
300,SV-300,418,1344,[Og] 24s² 21w¹⁰,24,12,sólido metálico,68.98,37.11,1.6,400,137.2,0.2,29.5,130.8,0.901,4.97,200,0.15,0.17,0.16,45.1,68.7,3700,175.0,-273 a 3700,77.7,15,saturación de subbanda de conducción del periodo 24,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
301,SV-301,419,1347,[Og] 24s² 21w¹¹,24,13,sólido semimetálico,69.29,36.97,1.8,450,137.2,0.3,26.4,129.9,0.903,5.3,205,0.17,0.17,0.16,45.2,68.6,3710,175.5,-273 a 3710,77.8,16,semimetal de transición periódica del periodo 24,semiconductores SV,blindaje térmico SV,agente de contraste SV
302,SV-302,420,1351,[Og] 24s² 21w¹²,24,14,sólido semimetálico,69.6,36.83,1.9,500,137.2,0.4,23.6,129.0,0.906,5.63,210,0.19,0.17,0.16,45.3,68.6,3720,176.0,-273 a 3720,77.9,17,semimetal de anclaje covalente del periodo 24,semiconductores SV,blindaje térmico SV,agente de contraste SV
303,SV-303,421,1354,[Og] 24s² 21w¹³,24,15,sólido semimetálico,69.91,36.69,2.0,550,137.2,0.5,21.1,128.1,0.91,5.97,215,0.21,0.18,0.16,45.4,68.5,3730,176.5,-273 a 3730,78.0,15,semimetal de valencia mixta del periodo 24,semiconductores SV,blindaje térmico SV,agente de contraste SV
304,SV-304,422,1358,[Og] 24s² 21w¹⁴,24,16,sólido semimetálico,70.22,36.54,2.1,600,137.2,0.6,18.9,127.3,0.915,6.3,220,0.23,0.18,0.16,45.6,68.4,3740,177.0,-273 a 3740,78.1,16,semimetal de umbral de no conducción del periodo 24,semiconductores SV,blindaje térmico SV,agente de contraste SV
305,SV-305,423,1361,[Og] 24s² 21w¹⁴ 22x¹,24,17,gas reactivo pesado,65.9,36.4,2.2,650,137.2,0.7,16.9,126.4,0.921,0.0,5,0.0,0.01,0.01,45.7,68.3,-108,177.5,-273 a -108,78.2,17,clase halógeno superpesado del periodo 24,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
306,SV-306,424,1365,[Og] 24s² 21w¹⁴ 22x²,24,18,gas noble denso,66.05,36.26,0.0,700,137.2,0.0,15.1,125.6,0.927,0.01,2,0.0,0.01,0.01,45.8,68.2,-193,178.0,-273 a -193,78.3,15,cierre noble superpesado del periodo 24,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
307,SV-307,425,1368,[Og] 25s¹,25,1,sólido metálico,69.06,36.11,0.5,950,137.2,0.9,100.0,124.8,0.934,1.3,235,0.29,0.18,0.17,45.9,68.1,3770,178.5,-273 a 3770,78.5,16,apertura alcalina de persistencia superperiódica del periodo 25,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
308,SV-308,426,1372,[Og] 25s²,25,2,sólido metálico,69.37,35.97,0.6,1000,137.2,1.0,89.5,124.0,0.942,1.63,240,0.31,0.18,0.17,46.0,68.0,3780,179.0,-273 a 3780,78.6,17,cierre s de confinamiento basal del periodo 25,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
309,SV-309,427,1375,[Og] 25s² 22x¹,25,3,sólido metálico,69.68,35.83,0.7,850,137.2,1.1,80.1,123.2,0.951,1.97,245,0.33,0.18,0.17,46.1,68.0,3790,179.5,-273 a 3790,78.7,15,apertura de subbloque extendido del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
310,SV-310,428,1379,[Og] 25s² 22x²,25,4,sólido metálico,69.99,35.69,0.8,900,137.2,0.2,71.7,122.4,0.96,2.3,250,0.15,0.18,0.17,46.2,67.9,3800,180.0,-273 a 3800,78.8,16,segundo anclaje de frontera extendida del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
311,SV-311,429,1382,[Og] 25s² 22x³,25,5,sólido metálico,70.3,35.54,0.9,950,137.2,0.3,64.1,121.7,0.969,2.63,255,0.17,0.18,0.17,46.3,67.8,3810,180.5,-273 a 3810,78.9,17,crecimiento de confinamiento lateral del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
312,SV-312,430,1386,[Og] 25s² 22x⁴,25,6,sólido metálico,70.61,35.4,1.0,1000,137.2,0.4,57.4,121.0,0.979,2.97,260,0.19,0.18,0.17,46.4,67.7,3820,181.0,-273 a 3820,79.0,15,consolidación intermedia de frontera del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
313,SV-313,431,1389,[Og] 25s² 22x⁵,25,7,sólido metálico,70.92,35.26,1.1,1050,137.2,0.5,51.3,120.3,0.988,3.3,265,0.21,0.19,0.18,46.5,67.6,3830,181.5,-273 a 3830,79.1,16,semilleno estructural primario del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
314,SV-314,432,1393,[Og] 25s² 22x⁶,25,8,sólido metálico,71.23,35.11,1.2,1100,137.2,0.6,45.9,119.6,0.998,3.63,270,0.23,0.19,0.18,46.6,67.5,3840,182.0,-273 a 3840,79.2,17,isla local de estabilidad relativa del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
315,SV-315,433,1396,[Og] 25s² 22x⁷,25,9,sólido metálico,71.54,34.97,1.3,1150,137.2,0.7,41.1,118.9,1.008,3.97,275,0.25,0.19,0.18,46.7,67.5,3850,182.5,-273 a 3850,79.3,15,transición posisla de identidad del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
316,SV-316,434,1400,[Og] 25s² 22x⁸,25,10,sólido metálico,71.85,34.83,1.4,1200,137.2,0.8,36.8,118.3,1.018,4.3,280,0.27,0.19,0.18,46.8,67.4,3860,183.0,-273 a 3860,79.4,16,persistencia tardía de subbloque del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
317,SV-317,435,1403,[Og] 25s² 22x⁹,25,11,sólido metálico,72.16,34.69,1.5,1250,137.2,0.9,32.9,117.6,1.028,4.63,285,0.29,0.19,0.18,47.0,67.3,3870,183.5,-273 a 3870,79.5,17,cierre de subbloque metálico del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
